4_digit_code_description,"01 Crop and animal production, hunting and related service activities",02 Forestry and logging,03 Fishing and aquaculture,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,"25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electrical and optical products",27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment not otherwise specified,"29 Manufacture of motor vehicles, trailers and semi-trailers",30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other Manufacturing,33 Repair and installation of machinery and equipment,"35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply",37 Sewerage,"38 Waste collection, treatment and disposal activities; materials recovery",39 Remediation activities and other waste management services,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,"46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles",48 Wholesale and retail not otherwise specified,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,55 Accommodation,56 Food and beverage service activities,58 Publishing activities,"59 Motion picture, video and television production, sound recording and music publishing activities",60 Programming and broadcasting activities,61 Telecommunications,"62 Computer programming, consultancy and related activities",63 Information service activities,"64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security",66 Activities auxiliary to financial services and insurance activities,68 Real estate activities,69 Legal and accounting activities,70 Activities of head offices; management consultancy activities,71 Architectural and engineering activities; technical testing and analysis,72 Scientific research and development,73 Advertising and market research,"74 Other professional, scientific and technical activities",75 Veterinary activities,77 Rental and leasing activities,78 Employment activities,"79 Travel agency, tour operator and other reservation service and related activities",80 Security and investigation activities,81 Services to buildings and landscape activities,"82 Office administrative, office support and other business support activities",84 Public administration and defence; compulsory social security,85 Education,86 Human health activities,87 Residential care activities,88 Social work activities without accommodation,"90 Creative, arts and entertainment activities","91 Libraries, archives, museums and other cultural activities",92 Gambling and betting activities,93 Sports activities and amusement and recreation activities,94 Activities of membership organisations,95 Repair of computers and personal and household goods,96 Other personal service activities,97 Activities of households as employers of domestic personnel,98 Undifferentiated goods- and services-producing activities of private households for own use,99 Activities of extraterritorial organisations and bodies
1243 Managers in logistics,114,4,2,3,54,2,14,9,845,164,38,39,49,9,30,78,111,29,169,367,189,64,120,177,217,124,215,472,520,113,866,61,206,69,5,118,1,"1,576",248,"2,717","2,480",74,567,75,58,"1,685",424,35,261,56,32,23,213,321,19,167,110,83,92,40,134,303,93,72,53,7,127,96,38,67,160,243,"1,043",213,464,19,132,36,20,21,127,36,19,125,1,0,8
"1251 Property, housing and estate managers",805,39,5,0,59,1,27,4,210,91,2,26,43,14,14,19,86,16,92,169,74,103,62,88,136,54,80,192,170,44,414,68,260,122,13,139,7,"12,442",316,793,"2,830",390,561,45,63,449,160,"2,367","1,758",137,134,76,285,964,51,"1,340",453,"1,055","123,340","1,139",660,930,359,420,219,60,415,266,368,176,"3,821",553,"5,917","5,495","4,309","1,400","1,676",317,455,125,"1,005","1,083",28,286,909,1,54
1252 Garage managers and proprietors,38,1,2,0,2,0,4,2,15,2,0,5,4,2,5,1,10,0,39,7,69,8,7,50,16,8,27,662,28,5,46,80,20,9,3,58,1,323,"29,744",192,517,68,725,10,3,184,36,17,89,4,3,3,20,82,1,36,37,16,62,32,34,305,8,22,9,4,154,19,12,16,67,48,153,106,63,15,35,18,8,6,174,13,180,70,1,0,2
1253 Hairdressing and beauty salon managers and proprietors,3,0,0,0,0,0,0,0,11,0,0,5,8,26,0,0,2,1,24,3,4,1,1,15,1,2,4,2,4,1,10,2,5,2,0,1,2,42,9,48,420,19,9,0,2,3,5,279,129,4,4,0,3,29,1,17,6,9,19,11,12,7,1,4,35,9,11,12,8,1,18,58,31,133,147,18,37,34,1,5,148,8,12,"14,781",0,0,2
1254 Waste disposal and environmental services managers,41,2,0,0,3,0,13,2,38,2,2,4,2,2,11,11,15,2,8,10,13,10,16,21,7,6,15,29,12,9,37,17,64,273,858,"7,484",104,379,78,873,323,20,96,7,3,57,25,21,87,6,3,6,24,74,4,39,25,56,103,29,37,111,12,19,24,5,21,23,11,18,197,19,757,100,143,24,60,11,10,18,37,23,6,26,2,0,2
1255 Managers and directors in the creative industries,45,4,3,0,16,0,0,2,41,89,3,34,120,6,12,20,"1,181",1,24,63,24,25,9,44,94,34,29,73,40,77,189,20,51,14,0,23,5,843,90,313,"1,671",124,81,15,20,48,57,84,226,"6,673","4,815","1,807",151,"1,062",94,238,72,162,316,254,386,"28,126",93,966,"11,757",11,41,187,143,33,124,447,543,626,311,24,158,"3,883",798,45,179,131,13,151,7,0,6
1256 Betting shop and gambling establishment managers,4,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,1,0,0,1,4,0,2,3,1,0,1,2,2,3,7,0,1,2,0,1,0,37,7,7,196,6,10,1,0,4,3,12,88,10,3,4,5,28,6,19,4,2,9,17,7,2,1,5,1,0,2,0,5,2,17,28,43,31,31,4,24,120,7,"6,352",149,18,5,13,0,0,2
1257 Hire services managers and proprietors,19,1,0,1,0,0,6,0,12,3,0,0,6,0,1,3,6,0,2,0,4,0,7,9,7,3,13,44,6,4,26,12,25,9,3,108,5,451,169,345,180,49,235,6,11,69,16,41,67,1,26,11,21,31,2,54,17,19,219,27,19,22,8,18,17,2,"12,500",39,56,6,41,75,78,43,378,5,22,48,5,4,58,10,10,45,0,0,3
1258 Directors in consultancy services,87,2,4,5,74,1,9,0,53,21,6,12,18,5,3,6,33,4,16,83,12,11,21,35,76,25,46,58,44,18,154,15,114,27,3,44,7,651,107,247,548,75,117,9,18,140,45,67,260,135,83,25,157,"2,180",51,468,123,560,566,779,"46,626","3,949",226,370,491,25,39,302,97,62,221,304,878,"1,491",699,49,373,114,68,13,148,106,11,135,2,0,13
1259 Managers and proprietors in other services n.e.c.,580,26,18,11,127,3,24,17,894,156,20,163,160,33,41,50,"1,144",39,178,474,228,121,145,367,350,137,267,462,286,157,903,312,634,312,52,363,76,"5,877","3,462","2,702","8,688",511,"1,554",98,217,"1,024",510,777,"2,843",882,383,198,861,"3,810",225,"2,695",825,"1,452","2,238","5,605","2,385","2,260",604,"1,308","2,593",294,453,"16,461","1,229","4,954","18,684","4,287","7,567","22,952","5,184",554,"2,879",932,"1,874","1,416","1,230",754,"1,402","15,718",50,0,104
2111 Chemical scientists,28,0,1,5,37,0,8,4,173,48,10,17,3,0,2,14,18,120,"1,129","1,112",57,29,107,48,68,5,54,29,66,2,285,9,121,195,2,323,4,122,10,199,137,35,11,1,1,16,5,4,24,2,4,3,3,85,2,23,4,14,11,34,50,"2,220","1,338",22,23,9,11,89,1,37,31,21,199,177,195,6,31,8,5,2,22,14,0,14,0,0,3
2112 Biological scientists,"2,058",87,49,1,15,0,3,3,197,41,16,3,3,2,7,4,7,3,89,568,7,2,6,12,40,9,27,19,24,5,121,13,73,155,6,18,2,169,18,360,361,40,30,1,0,24,10,9,43,20,18,8,127,205,12,37,32,37,92,99,194,"1,284","1,507",58,235,152,11,45,13,26,802,47,"1,583",683,"1,653",20,162,21,267,4,49,207,2,45,5,0,14
2113 Biochemists and biomedical scientists,69,0,1,0,5,0,3,3,26,7,12,6,1,0,2,1,6,2,78,"1,303",13,11,11,15,34,8,8,15,14,5,186,10,24,62,0,7,3,182,15,73,431,25,25,6,3,21,7,4,91,10,56,8,27,427,25,38,22,37,16,115,33,701,"6,304",72,83,98,8,53,16,30,52,39,"1,468","1,483","22,817",25,145,16,30,10,30,26,4,32,0,0,2
2114 Physical scientists,4,0,0,27,590,18,59,96,6,1,0,0,0,0,1,0,2,28,14,20,3,8,15,11,53,4,11,22,76,0,61,4,312,106,0,69,12,369,6,34,71,2,12,2,1,20,4,2,19,11,5,26,24,161,75,21,4,15,13,37,75,"2,499",668,26,543,6,2,9,7,16,13,23,748,293,302,0,16,14,29,3,149,27,2,4,0,0,5
2115 Social and humanities scientists,9,1,0,0,3,0,3,0,5,2,0,3,5,0,0,1,2,1,4,36,0,1,1,3,6,4,0,1,3,0,10,0,30,11,0,1,2,346,3,21,61,0,19,1,1,7,6,4,8,34,13,6,20,171,14,46,21,32,55,65,89,"1,957",842,102,56,4,0,12,22,23,17,19,"2,147",760,430,4,208,158,476,1,32,240,13,337,0,0,17
2119 Natural and social science professionals n.e.c.,46,0,6,0,22,0,5,10,154,24,33,9,3,3,2,8,12,14,170,"2,454",25,15,26,21,145,12,28,59,55,0,383,5,56,194,10,20,1,107,5,83,123,38,9,0,4,11,1,3,58,14,26,8,32,692,12,42,21,32,5,63,83,642,"8,063",62,268,43,3,44,6,39,41,32,"1,481","1,553",741,3,38,22,68,5,717,68,4,22,0,0,13
2121 Civil engineers,78,3,6,58,983,12,103,137,83,31,2,14,9,2,36,18,26,116,47,66,47,38,201,205,83,17,108,138,253,12,201,80,744,"1,690",393,224,30,"25,286",76,241,464,24,727,19,24,265,32,31,135,42,49,32,338,"1,039",40,221,158,218,236,402,306,"14,644",189,131,180,26,41,82,41,55,259,66,"4,534","1,230","1,030",41,163,94,65,12,132,111,12,45,17,0,23
2122 Mechanical engineers,352,14,14,14,716,1,120,64,"1,616",246,27,174,44,11,58,231,322,242,433,471,604,354,"1,131","3,403","1,347",542,"2,406","5,217","3,414",284,"3,678","1,103","2,669",848,69,667,24,"9,637","1,566","1,864","2,669",160,"2,585",180,164,840,366,210,775,137,165,316,"1,119","4,168",110,906,508,607,416,"1,018",646,"10,463","1,047",357,379,83,540,225,163,457,791,412,"7,301","3,791","2,766",126,416,288,97,124,"1,175",217,226,294,16,0,49
2123 Electrical engineers,38,0,2,4,176,1,34,18,387,63,4,34,4,3,13,110,85,68,119,99,93,125,378,209,519,431,342,545,432,36,606,168,"3,357",324,21,295,5,"5,516",112,430,448,50,881,30,15,199,45,34,103,29,42,29,629,511,23,137,92,126,153,202,129,"3,006",235,67,77,14,62,30,37,87,176,81,"1,305",906,628,27,93,102,17,19,91,42,25,41,0,0,5
2124 Electronics engineers,23,1,0,0,30,0,3,8,14,3,5,13,5,1,0,1,20,8,14,27,11,4,21,65,"1,051",168,66,173,292,6,267,57,140,42,1,13,0,490,32,134,286,18,209,8,12,74,20,13,63,17,107,"1,100","4,557",690,29,98,40,59,41,95,66,"1,072",266,70,47,10,33,23,17,55,28,49,"1,239",504,310,7,69,76,19,21,66,52,109,19,0,0,6
2125 Production and process engineers,112,4,4,7,434,3,38,20,944,114,27,151,72,24,91,194,177,286,806,"1,302",666,330,560,829,"1,280",481,958,"1,790","1,052",219,"3,492",130,670,550,28,293,11,"1,129",192,804,"1,057",104,266,22,34,210,119,29,216,130,179,100,323,"1,212",110,403,278,286,98,428,242,"2,493",647,273,170,26,54,202,81,82,177,209,977,"1,080",788,39,190,207,31,50,172,100,23,108,0,0,10
2126 Aerospace engineers,7,0,0,0,7,0,0,0,12,3,1,2,3,1,0,1,3,1,4,7,18,3,10,107,50,11,43,46,"5,826",4,77,299,23,8,0,5,0,168,19,56,102,4,34,0,325,134,17,6,36,10,5,0,21,150,7,27,20,29,16,40,24,448,60,17,22,2,5,14,29,12,26,6,"1,438",246,127,4,21,13,3,1,43,7,4,8,0,0,48
2127 Engineering project managers and project engineers,24,1,2,2,242,0,21,11,791,198,48,112,52,14,99,90,368,117,389,"1,384",433,221,457,"1,153",935,457,"1,022","2,024","2,299",337,"2,580",125,"1,017",611,23,168,14,"3,376",90,305,298,36,756,29,24,220,27,13,71,16,26,63,507,911,17,99,45,75,67,171,118,"2,397",254,48,72,12,43,46,15,98,73,57,"1,251",720,433,15,62,42,9,16,70,26,6,36,3,0,3
2129 Engineering professionals n.e.c.,466,9,5,6,527,5,41,33,"2,381","1,224",73,136,135,31,67,120,208,161,815,962,577,422,722,"1,756","2,542","1,000","2,465","3,216","3,827",288,"4,678",543,"5,284",772,48,855,22,"13,293",571,"2,004","3,008",328,"1,947",51,245,865,190,176,610,176,242,405,"1,655","7,269",167,"1,153",518,628,776,"1,089",977,"11,154","2,675",483,892,65,189,257,156,440,472,468,"6,916","4,634","3,916",99,580,380,119,157,810,272,110,143,34,0,45
2131 IT project managers,23,1,8,4,61,1,3,5,141,40,19,8,12,3,7,21,38,10,52,260,32,34,26,52,123,42,56,197,172,15,314,16,329,132,5,63,3,904,55,313,849,21,262,21,70,219,73,33,104,155,56,84,"4,564","15,004",69,"1,349",462,366,257,321,214,793,274,454,81,23,45,96,142,66,79,116,"1,925",876,"1,237",43,387,121,66,59,96,114,13,34,2,0,8
2132 IT managers,135,4,7,2,215,0,26,19,613,162,53,80,70,20,41,76,396,57,302,837,271,102,196,323,"1,129",204,409,871,610,148,"1,753",124,"1,423",652,23,294,16,"3,174",641,"2,548","4,938",229,"1,784",176,233,"1,272",688,280,797,800,342,590,"13,368","46,700",756,"6,208","2,507","2,453","1,372","2,387","1,627","1,967",976,"1,347",402,78,308,652,681,547,784,722,"10,773","9,508","5,637",166,"1,684",466,299,396,505,637,109,172,7,0,60
"2133 IT business analysts, architects and systems designers",98,2,3,4,202,10,22,23,475,99,36,25,63,21,19,46,194,52,210,680,94,55,130,207,868,117,212,830,"1,033",80,"1,196",61,"1,772",655,5,312,1,"1,912",339,"1,243","4,165",92,"1,062",148,284,905,353,145,419,540,182,667,"4,553","32,684",506,"9,747","3,943","3,639","1,238","1,952","2,821","2,338",871,911,270,71,232,406,512,433,291,401,"9,106","4,163","3,607",122,734,364,138,406,300,278,51,82,1,0,33
2134 Programmers and software development professionals,191,6,6,2,267,1,30,68,503,137,24,94,157,29,39,67,661,54,243,872,190,92,202,399,"2,685",295,568,"1,655","1,406",182,"2,208",103,"1,986",676,19,200,6,"3,211",801,"2,044","10,392",239,"1,426",197,283,"1,266",576,336,904,"1,796",720,"1,677","4,802","130,011","2,119","13,739","5,476","5,366","1,673","3,524","2,055","3,438","3,165","5,154",879,114,397,875,"1,826","1,068",452,"1,102","10,929","9,797","6,146",143,"1,400","1,887",337,"2,005",853,661,96,291,8,0,96
2135 Cyber security professionals,6,1,0,1,29,1,3,8,55,12,10,2,5,0,4,4,13,8,14,81,8,9,15,15,116,4,12,94,116,6,117,3,266,69,0,30,0,260,51,109,584,34,157,34,47,137,75,27,83,65,16,93,"1,115","5,235",83,"1,827",774,567,150,498,367,260,114,156,224,3,19,70,57,"2,401",59,68,"2,395",702,598,10,103,65,29,126,36,40,9,13,2,0,15
2136 IT quality and testing professionals,8,1,0,1,5,0,2,2,20,6,1,0,11,1,1,3,30,2,13,64,6,0,11,13,173,14,20,69,61,21,107,7,196,88,0,7,0,146,41,125,694,6,130,17,36,96,71,17,83,66,20,164,406,"8,251",63,880,849,452,101,380,139,385,101,140,46,11,36,50,114,56,32,88,693,464,502,8,82,87,11,262,47,60,7,21,0,0,1
2137 IT network professionals,8,0,0,0,12,0,4,1,42,9,4,0,2,0,6,5,17,4,26,35,8,4,16,9,299,17,14,65,43,5,81,11,279,238,12,9,0,395,32,101,336,17,239,15,25,120,70,14,46,30,24,107,"5,199","3,941",97,465,139,198,70,128,124,123,76,69,38,2,17,40,44,49,31,45,"1,445",677,487,9,65,49,18,57,45,30,22,10,0,0,12
2139 Information technology professionals n.e.c.,39,5,2,1,68,0,5,6,105,28,12,12,30,4,3,7,95,17,45,294,38,27,24,47,572,30,65,151,99,35,358,18,327,113,2,37,2,600,114,513,"1,646",135,234,26,71,199,81,48,154,250,91,112,"2,695","54,153",247,"2,004",653,754,202,"1,076","1,806","1,111",288,730,206,27,26,311,152,180,112,187,"1,888","1,858","1,265",28,274,190,51,45,125,161,136,49,2,0,20
2141 Web design professionals,9,0,0,0,7,0,0,1,16,12,2,8,18,2,0,3,59,0,10,30,4,6,5,6,63,6,16,52,9,6,60,2,50,10,2,10,0,142,43,117,"1,299",14,40,14,16,31,29,26,70,239,95,231,248,"7,210",152,444,199,179,84,170,167,276,154,961,517,10,21,54,161,39,28,96,472,700,317,10,153,240,63,138,46,68,4,30,0,0,3
2142 Graphic and multimedia designers,64,2,12,2,10,1,3,1,184,329,3,110,296,17,19,80,"3,460",0,140,184,159,258,40,125,259,150,88,304,109,106,834,16,124,51,4,25,0,"1,080",214,"1,274","5,746",99,163,14,24,86,73,107,443,"1,752","4,649",455,235,"5,315",147,433,325,331,391,508,760,"2,138",245,"8,592","22,903",35,57,181,299,72,189,881,"1,411","2,892",970,54,583,"4,432",264,263,489,369,7,274,2,0,15
2151 Conservation professionals,103,59,18,0,2,0,0,0,8,0,0,0,1,0,1,1,2,2,3,8,0,3,1,3,1,0,1,5,5,1,12,2,27,66,0,10,0,345,8,10,47,1,27,0,0,41,1,17,12,11,6,2,7,101,2,16,10,94,57,36,109,"2,298",209,22,323,9,2,6,16,4,142,20,"2,152",264,137,9,75,35,"1,789",2,107,"1,160",2,18,1,0,0
2152 Environment professionals,99,17,12,6,73,4,24,5,219,41,10,17,12,2,6,25,14,24,84,98,47,50,112,62,51,14,60,89,96,16,207,18,"1,063",646,24,601,99,"1,926",30,184,452,14,179,28,22,139,19,32,89,40,41,20,97,454,24,215,101,169,465,236,622,"5,602",401,95,"1,057",13,17,53,43,40,341,94,"8,828",994,665,13,184,49,185,6,73,334,5,35,2,0,27
2161 Research and development (R&D) managers,115,3,0,2,41,0,21,1,642,191,66,121,214,17,38,66,145,21,344,"1,684",137,99,115,229,435,167,232,369,265,208,"1,249",34,264,158,6,97,7,"4,134",93,719,"2,604",65,207,19,42,165,82,65,225,424,149,266,618,"2,047",194,"1,089",373,574,311,509,581,"2,267","8,347","2,443","1,313",87,44,201,149,73,135,261,"2,380","4,396","2,489",44,617,325,187,139,271,256,8,110,1,0,6
"2162 Other researchers, unspecified discipline",22,0,0,0,1,0,0,0,5,0,0,1,1,0,0,1,0,0,2,15,1,8,4,0,6,0,1,2,3,0,7,1,6,3,0,3,0,16,2,3,24,3,7,0,1,2,1,6,16,2,2,1,4,28,2,17,3,8,6,10,10,17,"3,091",19,6,1,0,6,1,1,9,5,53,"31,702",93,1,7,13,41,0,8,15,1,2,0,0,4
2211 Generalist medical practitioners,27,0,1,0,15,0,0,1,28,10,1,6,4,0,2,2,5,1,19,"1,938",4,3,6,7,16,5,9,24,18,10,96,13,51,12,0,10,2,168,23,143,"2,352",21,106,4,10,65,23,13,116,20,21,17,33,312,14,134,90,84,75,347,94,132,417,61,68,49,12,99,18,15,95,101,"2,283","1,572","147,379",153,"1,161",55,20,9,89,95,2,189,0,0,18
2212 Specialist medical practitioners,15,5,0,0,8,1,0,1,5,2,0,0,1,0,1,0,1,0,12,837,6,1,3,3,14,2,4,11,25,6,62,6,29,39,0,19,1,91,8,74,"1,023",13,52,1,7,43,11,7,54,13,6,11,11,118,3,40,87,53,33,170,63,86,516,29,18,215,7,24,8,8,76,45,814,"1,303","70,198",85,409,23,6,1,20,54,0,55,0,0,16
2221 Physiotherapists,10,0,0,0,4,0,0,0,8,3,1,2,2,0,1,1,1,0,1,27,0,3,1,0,3,0,5,2,6,5,20,9,9,2,2,6,0,47,3,10,681,6,31,0,1,16,4,11,35,9,10,2,8,63,3,25,24,19,9,50,20,23,23,11,17,197,4,19,0,5,28,28,474,412,"40,374",168,410,21,1,0,624,17,0,56,0,0,1
2222 Occupational therapists,5,0,0,0,1,0,1,0,3,0,0,2,1,0,1,0,2,0,4,6,0,0,0,0,1,0,1,2,9,3,9,9,7,2,0,0,1,85,1,18,329,5,15,0,0,10,3,11,20,0,3,0,7,31,0,8,14,11,53,45,13,20,12,4,7,4,4,9,3,1,26,31,"1,203",673,"24,273",213,"2,560",11,7,0,19,27,0,38,0,0,1
2223 Speech and language therapists,4,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0,4,0,0,2,1,0,2,1,7,2,0,1,0,8,0,2,176,1,19,0,2,5,0,3,32,4,2,0,10,10,1,6,7,8,4,21,8,9,4,3,7,2,1,8,3,2,13,9,178,"1,435","11,910",74,197,5,2,0,1,6,0,3,0,0,0
2224 Psychotherapists and cognitive behaviour therapists,12,0,0,0,0,0,1,0,1,2,0,2,3,1,0,0,1,0,1,7,0,2,0,1,5,1,0,6,3,6,5,0,7,0,0,1,1,31,3,8,148,1,7,0,1,4,2,5,11,8,2,2,1,57,1,23,11,13,20,37,30,18,16,10,12,1,1,9,1,3,18,22,183,858,"20,648",113,"3,338",36,7,0,6,33,1,73,0,0,1
2225 Clinical psychologists,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,1,2,0,6,2,1,0,0,10,0,1,190,0,6,0,0,1,0,2,4,3,0,0,1,20,0,5,1,3,8,32,16,11,18,7,5,1,1,0,0,0,7,9,126,259,"12,365",65,211,5,1,0,2,6,0,3,0,0,2
2226 Other psychologists,4,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,1,0,1,8,1,2,0,0,4,0,0,32,3,1,5,0,11,1,0,3,0,31,5,7,128,1,11,0,0,4,1,4,23,9,4,4,2,65,3,19,16,26,17,70,338,41,86,20,10,2,0,38,2,5,14,31,"1,758","2,381","9,586",120,702,18,9,0,55,20,1,28,0,0,3
2229 Therapy professionals n.e.c.,37,0,2,0,3,0,0,3,45,1,0,1,2,1,1,0,4,0,6,31,1,3,1,4,4,0,6,51,4,2,21,1,10,7,4,4,0,39,12,43,515,13,14,0,0,5,4,10,90,8,36,3,14,73,5,27,21,23,37,71,42,39,33,29,27,69,3,20,3,4,15,49,288,"1,236","19,799",126,"1,176",121,14,2,649,64,2,"1,367",0,0,13
2231 Midwifery nurses,3,0,0,0,2,0,2,0,5,2,0,0,6,0,0,0,0,0,2,7,2,0,0,0,2,3,0,1,2,4,8,4,8,6,0,3,0,28,1,10,460,1,28,2,0,18,4,2,31,1,1,2,15,35,4,13,9,6,9,37,8,10,22,7,9,5,1,17,2,5,24,12,152,375,"32,644",35,582,11,3,2,5,16,0,14,0,0,3
2232 Community nurses,17,0,0,0,0,0,0,0,12,1,0,3,2,0,0,3,2,1,6,33,0,3,1,5,3,3,2,4,8,5,19,0,21,5,0,11,0,57,7,24,763,6,44,1,2,4,2,17,38,5,6,3,10,48,1,19,12,23,24,75,29,21,23,18,12,21,4,326,9,6,55,32,"1,169",605,"50,993",261,"1,523",19,28,2,13,31,1,25,2,0,2
2233 Specialist nurses,10,3,0,0,2,0,1,0,7,0,0,0,1,0,1,1,2,2,5,115,2,0,3,4,26,0,4,4,18,4,174,7,11,11,1,5,0,46,8,89,576,32,33,3,2,14,3,5,45,3,5,2,10,53,0,21,21,24,21,48,34,28,81,16,9,53,8,101,5,3,50,32,609,490,"38,543",115,738,33,6,4,14,23,3,25,0,0,2
2234 Nurse practitioners,10,0,1,0,2,0,1,0,8,0,0,1,4,0,0,0,5,0,5,56,2,2,2,3,9,0,3,7,7,6,18,2,17,7,1,6,0,54,6,20,614,5,38,0,2,20,5,8,56,3,2,6,9,54,1,30,15,24,28,66,21,27,19,14,15,14,8,120,3,3,45,35,885,774,"41,556",858,"1,965",247,8,2,18,25,0,103,0,0,4
2235 Mental health nurses,8,0,1,0,3,0,0,0,4,0,1,1,0,1,2,1,1,0,4,8,3,0,2,4,3,2,1,3,4,3,13,1,7,5,0,5,0,50,5,15,298,1,24,0,4,7,3,5,24,3,5,0,10,58,4,27,27,16,28,55,17,21,13,12,4,3,5,234,3,3,29,10,327,366,"24,554",915,836,11,4,4,4,12,2,14,0,0,0
2236 Children's nurses,6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,7,1,0,1,0,1,0,0,0,2,3,3,1,2,0,0,1,0,17,1,6,176,0,14,0,0,16,0,3,25,0,0,1,3,15,0,10,1,8,3,15,4,7,10,5,2,1,3,72,4,1,16,3,173,"1,321","13,875",51,422,4,2,0,1,7,0,5,4,0,0
2237 Other nursing professionals,89,5,5,1,26,0,3,4,141,18,3,20,26,3,7,11,31,10,71,440,30,16,37,47,120,28,41,82,67,48,252,84,149,70,1,67,1,731,99,310,"4,697",33,324,33,36,279,81,120,678,83,75,36,132,706,32,447,338,289,262,912,302,301,795,199,149,"1,309",105,"3,749",70,68,427,249,"5,073","7,332","329,729","19,582","11,283",210,58,34,143,352,11,457,8,0,30
2240 Veterinarians,88,0,0,0,1,0,0,0,49,0,0,1,3,0,0,0,2,1,0,"1,817",0,1,2,1,7,1,1,6,3,1,10,0,4,0,0,3,0,22,1,74,56,6,4,0,4,9,5,1,7,4,64,1,1,27,0,12,5,11,14,72,16,32,56,30,11,"15,833",3,22,6,12,25,15,430,212,321,2,35,9,31,21,18,41,0,31,0,0,1
2251 Pharmacists,34,0,0,0,7,0,0,0,18,2,0,1,4,1,1,0,3,0,4,"1,710",11,0,3,3,13,1,8,7,6,2,40,4,17,7,0,4,0,81,20,297,"26,367",63,93,2,1,34,15,7,61,11,6,8,14,301,12,68,24,38,55,130,77,205,282,21,40,65,7,36,8,9,35,60,536,590,"25,173",40,315,14,7,5,14,35,1,38,2,0,4
2252 Optometrists,2,0,0,0,2,0,0,0,2,0,1,1,2,0,0,0,0,0,1,15,1,5,3,2,3,1,0,1,3,0,35,2,8,3,0,0,0,19,7,47,"10,499",12,9,1,0,5,3,0,14,3,3,3,3,26,0,12,5,5,10,27,21,10,11,10,6,23,1,2,0,0,10,17,40,161,"4,403",8,44,9,0,0,8,4,0,12,0,0,1
2253 Dental practitioners,5,0,0,0,2,0,0,1,4,1,0,0,3,0,0,1,0,0,2,18,1,0,3,2,4,0,1,6,6,0,70,1,10,2,0,3,0,32,11,15,243,4,12,0,0,5,6,4,12,3,2,2,6,40,2,26,20,11,20,78,16,6,10,9,11,15,4,5,0,1,10,18,261,234,"31,441",8,93,9,0,3,6,11,3,16,0,0,6
2254 Medical radiographers,6,1,0,0,7,0,0,0,5,1,1,1,2,0,0,0,2,2,7,20,1,0,6,4,17,0,5,4,13,2,21,12,11,67,0,11,0,73,6,15,354,1,20,2,0,33,27,4,31,4,7,6,6,39,2,10,6,11,13,30,12,59,89,5,40,57,7,22,1,11,26,14,219,264,"27,139",18,170,28,1,4,7,10,1,15,0,0,0
2255 Paramedics,16,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,3,22,2,2,0,5,1,0,2,30,6,0,12,1,12,0,0,5,0,28,5,21,345,1,36,3,8,5,1,5,16,2,6,2,5,28,2,10,6,14,5,28,7,12,3,3,1,3,4,14,0,6,6,23,215,134,"22,065",11,209,5,1,0,12,106,0,3,0,0,9
2256 Podiatrists,13,0,1,0,0,0,0,0,3,0,0,1,0,10,0,0,0,0,1,10,1,1,1,0,4,1,2,1,3,0,9,1,4,2,0,1,0,34,4,11,181,0,11,0,0,7,2,2,18,1,6,0,1,20,1,1,9,6,6,19,6,9,3,3,35,23,1,3,4,4,7,18,74,157,"10,014",18,155,8,5,3,28,7,0,51,0,0,1
2259 Other health professionals n.e.c.,23,0,0,0,15,0,2,0,124,7,5,3,4,1,1,5,5,3,26,146,8,4,13,15,80,4,10,58,16,4,167,13,63,54,6,16,0,183,11,121,"1,539",28,108,1,10,41,12,28,102,10,14,8,43,184,10,94,106,69,87,137,158,148,183,56,19,33,17,58,16,14,60,65,"3,198","1,534","27,244",246,"1,558",50,21,5,294,128,1,188,0,0,18
